race_id,datum,athlet,ort,serie,runde,lauf,bahn,rang,zeit,status,fps,quelle,erfasst_am,video,notiz,roh_wettkampf,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,s_start,s1_2,s2_3,s3_4,s4_5,s5_6,s6_7,s7_8,s8_9,s9_10
annina-2019-08-24-basel-final,2019-08-24,Annina,Basel,SM,Final,,,,59.67,OK,,import,,,,Basel SM F 24.8,6.94,11.54,15.9,20.64,25.41,30.69,35.96,41.36,46.91,53.41,,,,,,,,,,
annina-2020-06-28-sihlholzli,2020-06-28,Annina,Sihlhölzli,,,,3.0,1.0,59.06,OK,,import,,,,Sihlhölzli 28.6,6.78,11.24,15.9,20.64,25.5,30.38,35.52,40.94,46.48,52.5,,,,,,,,,,
annina-2020-07-11-bulle,2020-07-11,Annina,Bulle,,,,,,59.39,OK,,import,,,,Bulle 11.7,6.7,11.0,15.66,20.46,25.5,30.66,35.92,41.22,46.9,52.98,,,,,,,,,,
annina-2020-08-08-regensdorf,2020-08-08,Annina,Regensdorf,,,,3.0,1.0,57.56,OK,,import,,,,Regensdorf 8.8,6.86,11.38,15.98,20.64,25.44,30.32,35.3,40.56,46.04,51.46,,,,,,,,,,
annina-2020-08-15-schaffhausen,2020-08-15,Annina,Schaffhausen,,,,3.0,1.0,57.8,OK,,import,,,,Schaffhausen 15.8,6.7,11.14,15.82,20.47,25.21,30.05,35.06,40.4,45.9,51.45,,,,,,,,,,
annina-2021-05-24-basel,2021-05-24,Annina,Basel,,,,4.0,1.0,58.74,OK,,import,,,,Basel 24.5,6.74,11.01,15.46,20.08,24.79,29.75,34.96,40.43,46.19,52.15,23.0,15.0,15.0,16.0,16.0,16.0,17.0,18.0,19.0,19.0
annina-2021-06-25-langenthal-halbfinal,2021-06-25,Annina,Langenthal,SM,Halbfinal,,,2.0,58.3,OK,,import,,,,Langenthal SM H 25.6,6.7,11.06,15.58,20.28,25.06,29.9,34.92,40.24,45.7,51.42,,,,,,,,,,
annina-2021-06-26-langenthal-final,2021-06-26,Annina,Langenthal,SM,Final,,,3.0,57.38,OK,,import,,,,Langenthal SM F 26.6,6.82,11.36,16.04,20.7,25.46,30.28,35.22,40.4,45.74,51.2,,,,,,,,,,
annina-2023-05-29-basel,2023-05-29,Annina,Basel,,,,3.0,3.0,55.92,OK,,import,,,,Basel 29.5,6.61,11.02,15.58,20.14,24.78,29.53,34.36,39.43,44.72,50.0,23.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0
annina-2023-07-20-luzern,2023-07-20,Annina,Luzern,,,,5.0,9.0,57.23,OK,,import,,,,Luzern 20.7,6.64,11.03,15.58,20.14,24.81,29.58,34.56,39.71,45.08,50.79,23.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,18.0
annina-2023-07-22-bellinzona,2023-07-22,Annina,Bellinzona,,,,4.0,1.0,57.32,OK,,import,,,,Bellinzona 22.7,6.72,11.17,15.78,20.38,25.17,30.01,35.04,40.22,45.64,51.11,23.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0
annina-2023-07-29-bellinzona-halbfinal,2023-07-29,Annina,Bellinzona,SM,Halbfinal,,5.0,1.0,57.01,OK,,import,,,,Bellinzona SM H 29.7,6.68,11.07,15.64,20.24,24.92,29.71,34.67,39.9,45.28,50.75,23.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0
annina-2023-07-30-bellinzona-final,2023-07-30,Annina,Bellinzona,SM,Final,,5.0,2.0,56.75,OK,,import,,,,Bellinzona SM F 30.7,6.71,11.15,15.7,20.26,24.94,29.71,34.6,39.84,45.19,50.67,23.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0
annina-2023-08-12-jessheim,2023-08-12,Annina,Jessheim,,,,5.0,3.0,55.98,OK,,import,,,,Jessheim 12.8,6.68,11.04,15.54,20.07,24.74,29.48,34.32,39.38,44.66,49.94,23.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0
annina-2023-08-20-regensdorf,2023-08-20,Annina,Regensdorf,,,,4.0,1.0,55.63,OK,,import,,,,Regensdorf 20.8,6.6,10.93,15.34,19.84,24.49,29.16,34.02,39.14,44.39,49.68,23.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0
annina-2023-09-04-bellinzona,2023-09-04,Annina,Bellinzona,,,,2.0,5.0,55.92,OK,,import,,,,Bellinzona 4.9,6.71,11.08,15.56,20.09,24.68,29.34,34.2,39.26,44.52,49.87,23.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0
annina-2024-05-19-rehlingen,2024-05-19,Annina,Rehlingen,,,,4.0,7.0,58.22,OK,,import,,,,Rehlingen 19.5,,,,,,,,,,,23.0,15.0,15.0,16.0,16.0,16.0,16.0,17.0,17.0,19.0
annina-2024-05-20-basel,2024-05-20,Annina,Basel,,,,6.0,4.0,57.66,OK,,import,,,,Basel 20.5,6.72,10.99,15.38,19.96,24.67,29.48,34.44,39.67,45.04,50.88,23.0,15.0,15.0,16.0,16.0,16.0,16.0,17.0,17.0,19.0
annina-2024-06-01-frauenfeld,2024-06-01,Annina,Frauenfeld,,,,6.0,1.0,56.65,OK,,import,,,,Frauenfeld 1.6,6.71,10.94,15.28,19.8,24.47,29.22,34.16,39.39,44.78,50.34,23.0,15.0,15.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0
annina-2024-06-09-rom-halbfinal,2024-06-09,Annina,Rom,EM,Halbfinal,,5.0,6.0,56.59,OK,,import,,,,EM Rom H 9.6,6.67,10.96,15.3,19.85,24.56,29.36,34.27,39.57,44.86,50.21,23.0,15.0,15.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0
annina-2024-06-16-sollentuna,2024-06-16,Annina,Sollentuna,,,,4.0,3.0,56.49,OK,,import,,,,Sollentuna 16.6,6.64,10.81,15.13,19.68,24.26,29.02,33.98,39.15,44.46,49.94,23.0,15.0,15.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0
annina-2024-06-18-oslo,2024-06-18,Annina,Oslo,,,,4.0,1.0,56.6,OK,,import,,,,Oslo 18.6,6.61,10.87,15.16,19.62,24.3,29.03,33.91,39.03,44.32,50.04,23.0,15.0,15.0,16.0,16.0,16.0,16.0,17.0,17.0,18.0
annina-2024-06-22-genf,2024-06-22,Annina,Genf,,,,3.0,5.0,56.51,OK,,import,,,,Genf 22.6,6.66,10.94,15.41,19.89,24.41,29.08,34.08,39.27,44.64,50.1,23.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,18.0,18.0
annina-2024-06-28-winterthur-halbfinal,2024-06-28,Annina,Winterthur,SM,Halbfinal,,4.0,1.0,56.75,OK,,import,,,,SM Winterthur H 28.6,6.65,11.03,15.65,20.2,24.97,29.79,34.64,39.8,45.16,50.61,23.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0
annina-2024-06-29-winterthur-final,2024-06-29,Annina,Winterthur,SM,Final,,5.0,3.0,56.74,OK,,import,,,,SM Winterthur F 29.6,6.71,11.09,15.48,19.96,24.5,29.15,33.97,39.02,44.51,50.25,23.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0
annina-2025-05-31-bern,2025-05-31,Annina,Bern,,,,5.0,1.0,57.35,OK,,import,,,,Bern 31.05,6.68,11.09,15.63,20.18,24.87,29.68,34.74,39.98,45.37,50.96,23.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0
annina-2025-06-09-basel,2025-06-09,Annina,Basel,,,,4.0,2.0,56.93,OK,,import,,,,Basel 09.06,6.66,10.95,15.36,19.83,24.46,29.22,34.16,39.32,44.71,50.42,23.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,18.0
annina-2025-06-11-lahti,2025-06-11,Annina,Lahti,,,,3.0,,,DNF,,import,,,,Lahti 11.06,6.7,11.01,15.47,20.0,24.67,29.42,34.39,,,,23.0,16.0,16.0,16.0,16.0,16.0,16.0,18.0,,
annina-2025-06-14-meilen,2025-06-14,Annina,Meilen,,,,4.0,1.0,56.67,OK,,import,,,,Meilen 14.06,6.66,11.06,15.52,19.99,24.59,29.33,34.25,39.4,44.77,50.48,23.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,18.0
annina-2025-07-02-oslo,2025-07-02,Annina,Oslo,,,,5.0,2.0,56.41,OK,,import,,,,Oslo 02.07,6.63,11.03,15.55,20.11,24.75,29.52,34.41,39.57,44.82,50.21,23.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0
annina-2025-07-03-karlstad,2025-07-03,Annina,Karlstad,,,,4.0,3.0,56.5,OK,,import,,,,Karlstad 03.07,6.57,10.93,15.41,19.92,24.59,29.35,34.16,39.3,44.64,50.24,23.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,18.0
annina-2025-07-15-luzern,2025-07-15,Annina,Luzern,,,,5.0,1.0,56.32,OK,,import,,,,Luzern 15.07,6.66,10.98,15.45,20.02,24.68,29.45,34.31,39.45,44.75,50.15,23.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0
annina-2025-07-17-zofingen,2025-07-17,Annina,Zofingen,,,,4.0,1.0,56.32,OK,,import,,,,Zofingen 17.07,6.66,11.01,15.51,20.04,24.72,29.45,34.36,39.49,44.76,50.21,23.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0
